"","B1_DDA_FDU_QE.HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE.HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE.HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE.Plus_B1_M8_1","B1_DDA_NPB_QE.HF_B1_M8_1","B1_DDA_TMO_QE.HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE.HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE.HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE.Plus_B1_F7_1","B1_DDA_NPB_QE.HF_B1_F7_1","B1_DDA_TMO_QE.HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE.HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE.HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE.HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE.Plus_B1_D5_1","B1_DDA_NPB_QE.HF_B1_D5_1","B1_DDA_TMO_QE.HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_1"
"AAAS",0.084,1.251,4.785,-6.644,0.306,-2.537,-6.644,-6.644,0.3,0.682,-3.799,-1.334,-2.07,0.128,-1.022,1.676,0.428,-1.133,-6.644,-6.644,1.312,-6.644,-6.644,0.708,-3.739,-6.644,-1.775,-2.396,-0.139,-1.166,0.009,1.574,-0.782,4.047,-0.009,1.279,-1.023,-6.644,-0.486,1.137,-3.173,-6.644,-1.918,0.112,-0.296
"AACS",0.353,0.023,1.741,0.568,-6.644,1.466,1.853,-6.644,1.056,0.097,-1.139,-1.921,-1.505,-6.644,-2.445,0.619,-1.536,2.04,-6.644,-0.097,1.281,1.291,-0.551,-1.975,-0.252,-1.375,-1.486,1.838,0.308,-0.228,-0.385,-0.369,1.494,-6.644,-6.644,1.218,0.304,-6.644,0.716,-1.178,-2.085,1.412,-0.49,1.819,0.081
"AARS",5.614,5.887,5.235,5.792,5.981,5.603,6.256,5.275,5.743,5.384,6.097,5.524,5.984,5.95,6.239,6.162,6.467,6.249,6.634,6.513,6.327,6.678,6.091,6.698,6.014,6.405,6.18,6.583,6.525,6.695,5.881,6.127,5.896,6.248,6.2,6.206,6.716,5.866,6.32,6.44,6.66,6.298,6.498,6.692,6.676
"AARS2",0.082,3.111,-0.177,-6.644,0.882,-1.072,-0.279,-6.644,-6.644,0.678,-2.785,-0.929,-0.415,2.264,-0.556,-0.135,2.479,0.163,-6.644,1.105,0.311,-0.61,-6.644,-0.229,0.037,-6.644,-0.07,-0.701,2.206,-1.698,0.378,2.611,0.807,-0.432,0.539,2.434,0.579,-0.588,0.664,0.547,-3.36,-0.135,-1.094,1.236,-1.179
"AASDHPPT",1.097,3.324,0.285,-1.368,1.837,-2.811,0.486,-6.644,1.038,0.845,0.233,-1.312,1.536,-6.644,0.242,1.808,1.914,0.61,-0.285,2.405,1.773,0.701,-6.644,0.875,1.151,1.679,1.437,1.656,0.464,0.309,1.674,2.834,0.977,-6.644,2.357,2.316,2.267,-0.104,1.756,1.954,1.475,0.725,0.192,1.208,1.126
"AATF",1.758,4.437,1.938,-2.49,-1.131,2.674,-1.107,-1.9,-6.644,-1.479,2.183,-6.644,0.072,-1.161,-0.449,1.9,4.166,-1.601,-6.644,4.716,3.662,4.442,-6.644,-0.775,-1.746,2.542,1.488,1.551,2.796,2.006,1.807,4.392,-2.796,0.692,4.69,3.554,3.982,1.385,0.437,-1.906,-0.537,1.589,0.61,2.12,0.624
"ABCB10",0.341,1.525,-6.644,-6.644,-2.85,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.536,-1.254,0.475,1.152,-6.644,-6.644,-0.56,-6.644,-2.284,-6.644,-2.032,-1.384,-6.644,-6.644,-1.695,-0.555,-1.243,-0.169,1.55,-1.565,-6.644,-0.534,-0.956,-1.237,-6.644,-2.458,-1.002,-2.409,-1.48,-0.301,-0.487,-0.386
"ABCB7",1.655,0.039,1.036,-6.644,1.315,2.343,2.141,2.049,-1.2,1.182,1.084,0.11,-1.678,2.373,1.339,0.271,1.769,-0.489,-6.644,0.429,0.01,1.221,-6.644,-1.234,0.359,1.025,0.669,-0.865,2.583,-0.66,0.113,1.986,1.605,-1.561,-0.423,1.819,-0.386,-6.644,0.241,1.601,0.673,-0.034,-0.814,2.782,-0.086
"ABCD3",-6.644,0.918,0.079,-6.644,0.371,1.15,0.209,-0.328,0.515,0.36,-0.025,-0.643,-1.07,1.138,-0.195,-6.644,0.873,2.11,-6.644,0.165,0.732,-0.467,-1.471,-1.666,-0.919,-0.127,-1.207,-0.978,0.024,-0.265,-0.431,0.651,-1.355,-6.644,-0.808,-0.433,-0.076,-6.644,-6.644,-6.644,-0.436,-6.644,-6.644,0.073,-1.511
"ABCE1",4.293,4.354,3.032,2.961,3.668,4.162,3.632,3.293,3.46,3.727,3.437,3.241,3.799,3.908,3.825,4.52,4.418,4.236,4.666,4.317,3.669,3.786,2.586,3.024,3.861,3.097,3.351,4.512,3.475,3.887,4,4.358,3.664,3.543,4.148,4.073,3.981,3.064,2.978,4.149,3.296,4.164,3.906,4.628,3.839
"ABCF1",2.19,4.164,3.256,2.614,3.302,2.651,3.477,2.251,2.825,2.714,3.389,3.469,3.096,3.394,2.529,3.157,4.418,3.697,3.432,3.341,2.528,3.725,2.611,3.47,3.653,3.345,3.801,3.175,3.695,2.99,2.863,4.359,2.765,3.065,3.102,3.34,3.99,3.018,3.853,3.602,3.81,3.35,3.305,3.781,3.57
"ABCF2",2.532,3.106,3.611,3.536,-1.228,1.945,2.525,0.572,-0.079,2.555,1.487,0.998,2.555,4.001,-0.83,1.867,-0.092,3.865,0.053,-0.604,1.645,1.716,0.701,1.074,2.568,-0.028,1.956,1.996,2.198,1.855,2.509,0.106,3.557,-0.95,-0.299,2.759,2.28,0.656,2.665,2.748,1.134,2.387,2.092,4.246,1.818
"ABCF3",1.421,3.165,0.769,-6.644,-0.567,0.019,-1.533,-6.644,-6.644,-0.086,-6.644,-2.981,-0.564,1.336,-6.644,0.137,3.285,-6.644,-6.644,0.33,-0.531,-6.644,-6.644,1.449,-1.189,-6.644,-6.644,-0.986,2.745,-6.644,-0.059,2.803,-1.168,-0.289,2.497,-0.064,-4.132,-2.595,-6.644,2.464,-2.627,-1.518,-0.307,2.306,-1.756
"ABHD10",2.8,3.122,2.808,1.578,3.2,3.259,2.653,-0.987,-0.238,0.828,1.949,1.732,2.152,3.91,2.702,3.625,3.3,2.844,1.554,4.318,3.237,3.174,2.024,3.434,1.374,2.794,1.267,2.974,5.274,3.251,3.796,2.543,3.07,-6.644,4.531,3.292,3.156,1.56,1.313,1.497,1.795,1.659,2.592,4.407,3.154
"ABHD12",1.156,0.043,-0.772,-6.644,-6.644,-0.78,-6.644,-6.644,-2.014,-1.412,-6.644,-6.644,-6.644,1.463,-1.009,0.106,0.23,-6.644,-6.644,-6.644,-1.645,-2.393,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.624,-6.644,0.449,0.264,-2.304,-6.644,-0.298,-0.549,-6.644,-6.644,-3.459,-6.644,-6.644,-6.644,0.174,2.321,-0.118
"ABHD14B",3.428,1.336,4.528,3.264,4.889,3.201,4.557,2.913,2.259,3.909,4.233,3.082,2.109,4.812,2.938,3.594,0.882,3.79,1.017,3.942,2.2,3.134,2.667,3.183,2.566,2.381,3.723,1.588,3.65,3.165,3.598,-6.644,3.914,-1.651,1.461,3.127,3.285,3.25,3.285,2.136,2.456,2.697,2.787,4.713,2.277
"ABI1",2.141,2.563,2.463,2.559,2.192,1.728,1.542,1.872,0.221,2.097,-0.266,1.745,2.316,3.427,1.207,2.845,2.489,2.104,2.865,2.665,3.004,0.483,1.308,-6.644,0.98,0.724,-6.644,2.402,2.007,1.579,-1.618,2.476,2.906,2.906,2.077,2.892,1.141,-6.644,-6.644,1.743,0.785,1.317,1.851,2.318,0.947
"ABI3",2.899,3.502,3.011,1.373,-0.026,3.289,2.077,0.963,3.19,2.96,1.209,2.42,2.75,3.97,2.615,2.251,3.517,3.575,-6.644,2.486,-2.149,-1.906,1.949,2.068,0.501,2.033,0.625,3.081,2.664,1.377,0.792,2.212,-0.231,-6.644,-6.644,3.307,2.095,-6.644,3.208,3.473,2.023,2.509,1.776,2.767,0.413
"ABR",-6.644,0.396,-1.145,-6.644,-0.939,-1.262,-2.171,-6.644,-6.644,-0.391,-6.644,-6.644,-6.644,1.505,-2.971,-1.42,0.708,-2.434,-6.644,-3.305,0.106,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.114,-6.644,-1.324,0.885,-1.435,-1.804,-0.891,-0.067,-6.644,-6.644,-0.361,-6.644,-6.644,-6.644,-3.632,1.039,-1.843
"ABRACL",4.689,-6.644,6.563,7.139,8.291,7.456,6.062,7.613,6.734,5.566,-6.644,6.237,6.283,7.419,6.283,4.537,-6.644,1.669,7.119,8.019,7.22,5.563,5.571,6.893,4.748,7.605,5.872,5.895,7.209,5.925,3.768,-6.644,5.567,7.009,5.741,7.021,5.253,5.261,6.459,3.942,5.618,5.525,5.511,-6.644,5.541
"ACAA1",1.779,2.542,5.7,0.5,1.876,3.2,3.304,1.118,0.588,2.504,4.897,0.454,5.09,2.632,3.058,1.872,2.2,5.301,5.082,2.03,5.851,3.33,1.722,2.065,2.659,5.051,1.106,4.942,3.713,2.382,0.705,2.188,1.702,1,0.844,6.106,-0.158,-0.149,0.537,2.225,0.182,2.476,0.309,2.502,1.104
"ACAA2",4.173,3.982,3.864,2.367,2.432,4.668,4.783,4.383,4.194,4.103,4.388,3.261,4.709,4.773,4.583,4.425,4.527,4.503,4.152,3.562,5.133,4.948,4.464,4.745,4.336,5.216,4.264,4.317,4.258,4.713,4.834,4.457,4.046,3.721,4.439,5.145,4.622,4.29,4.436,3.685,4.499,3.433,4.367,5.156,4.241
"ACACA",-0.121,-0.294,-2.878,-6.644,-2.334,-0.635,-3.019,-0.856,-6.644,-6.644,-5.249,-6.644,-6.644,-1.971,-3.402,-0.15,1.048,-0.99,-6.644,-6.644,-0.614,-2.678,-6.644,-6.644,-2.972,-4.077,-6.644,-2.127,2.305,-1.837,-0.512,0.947,-2.915,-3.974,-1.532,-0.402,-2.398,-3.538,-2.422,-1.867,-3.895,-3.223,-2.723,2.336,-1.637
"ACAD9",1.123,2.638,0.304,0.736,2.547,0.728,3.101,0.608,-0.165,3.416,0.443,1.933,1.345,1.035,2.66,1.265,2.811,2.939,0.712,1.646,4.017,2.983,0.816,-0.028,1.415,2.122,2.407,2.503,2.623,1.676,2.071,2.48,2.507,0.917,2.137,0.631,1.775,1.756,0.069,3.161,1.045,1.926,0.759,2.771,2.125
"ACADM",6.439,5.862,5.584,7.026,5.795,6.723,6.246,6.293,6.481,7.018,6.59,6.497,6.607,7.375,6.419,5.981,6.237,6.018,6.708,6.742,6.454,6.165,5.86,6.57,6.583,6.253,6.301,6.4,6.821,6.145,6.27,6.644,5.826,7.389,6.959,6.639,6.251,6.664,6.423,6.972,6.883,6.341,6.745,7.262,6.375
"ACADS",3.6,3.088,1.203,-0.142,-6.644,1.438,-0.174,2.324,0.584,2.511,1.781,0.786,1.149,5.995,0.686,3.741,2.607,1.882,0.462,-6.644,3.108,-1.137,2.254,0.955,2.829,1.475,0.396,1.24,5.368,1.94,4.028,3.678,-0.436,-0.406,0.666,3.167,2.468,2.584,1.688,2.94,2.479,2.487,1.377,5.963,2.498
"ACADSB",2.331,1.882,3.105,-6.644,1.186,2.1,1.813,1.599,1.699,1.538,1.696,2.073,2.167,3.597,1.642,2.461,2.598,3.862,3.016,2.466,2.834,2.721,2.476,2.896,2.66,2.452,2.632,2.855,3.492,2.264,1.692,1.742,3.106,0.785,3.3,1.061,1.238,0.372,2.057,1.491,1.429,2.159,2.085,3.435,1.3
"ACADVL",4.864,4.354,3.155,3.396,4.743,3.126,4.277,2.44,3.256,3.275,3.612,3.826,3.128,4.03,3.999,5.146,4.952,4.278,3.457,3.798,4.366,4.327,4.082,4.505,3.855,4.172,4.586,3.586,4.254,4.311,4.973,3.929,3.104,2.503,4.745,4.056,2.855,2.652,3.219,3.322,3.193,3.282,3.021,3.625,2.98
"ACAP1",1.769,1.553,2.857,-1.026,1.453,2.59,1.685,1.523,1.381,1.839,1.465,2.275,2.104,5.161,0.439,1.856,1.898,2.098,-0.055,1.832,2.312,1.755,-0.851,1.503,1.146,0.844,1.787,1.549,3.766,1.096,1.849,2.474,2.163,-2.067,2.192,2.268,2.248,-0.421,2.087,2.317,1.615,0.621,1.606,5.531,1.402
"ACAP2",-0.557,1.709,-2.146,-6.644,-6.644,-2.025,1.589,-1.828,-1.145,-2.502,-0.526,-6.644,-0.369,1.11,-0.537,-0.452,1.67,-6.644,-6.644,-6.644,-1.147,1.461,-6.644,-0.736,-0.691,-0.684,-6.644,-6.644,1.461,-4.179,-1.264,1.532,-3.116,-6.644,0.455,-0.832,0.301,-2.066,0.756,-6.644,-3.681,-2.222,-0.158,1.939,-0.448
"ACAT1",5.55,4.372,4.399,4.741,5.119,6.273,5.251,5.228,3.989,5.515,4.594,4.947,4.199,5.669,5.019,4.808,5.118,5.027,4.946,5.784,6.08,5.412,4.241,6.026,5.694,5.573,5.98,5.359,5.749,5.519,4.791,4.93,4.833,4.769,5.481,6.091,5.922,6.026,5.439,5.757,5.989,5.741,4.954,5.647,5.518
"ACAT2",4.723,3.818,5.324,4.056,3.222,5.142,4.454,4.258,4.942,4.649,3.959,3.364,4.637,4.936,4.789,4.661,4.054,4.093,4.535,4.914,4.895,4.39,3.816,4.995,4.616,5.822,4.384,4.106,4.396,4.686,4.682,3.418,4.89,3.841,3.533,5.002,4.26,4.335,5.284,4.311,5.265,4.318,3.906,4.48,4.588
"ACBD3",4.773,1.874,4.188,1.735,0.734,0.787,3.04,1.544,1.295,1.674,1.702,2.163,2.185,3.584,1.965,4.637,3.378,4.341,-0.702,0.098,1.649,2.642,1.73,0.155,2.045,1.362,2.255,2.106,2.544,1.919,3.102,2.34,3.063,0.382,0.38,-0.41,2.582,-6.644,0.059,2.151,0.044,1.603,2.184,2.509,2.067
"ACIN1",3.174,3.229,3.048,1.585,3.003,1.963,3.382,0.813,3.082,1.946,2.008,3.364,1.924,3.512,1.752,3.101,2.645,2.758,2.08,2.277,-0.484,2.604,0.658,2.304,1.994,1.842,2.961,1.693,2.54,0.624,3.369,3.478,3.02,2.933,2.528,2.705,2.899,1.583,1.143,2.245,2.458,2.885,2.566,4,1.597
"ACLY",4.995,5.517,4.492,5.21,5.349,5.025,4.921,4.784,4.494,4.234,4.668,4.367,4.43,5.877,4.562,5.071,5.54,4.827,5.26,5.267,5.002,4.729,4.796,5.038,4.313,4.555,4.831,4.406,5.747,4.837,4.794,5.367,4.562,4.996,4.847,4.439,4.8,4.59,4.632,4.216,4.815,4.645,4.226,5.694,4.718
"ACO1",0.55,-6.644,1.717,-0.455,-6.644,0.796,-0.261,-0.083,-0.324,0.411,-1.032,0.669,-1.215,4.658,-0.931,0.547,-0.082,0.097,-0.841,4.038,1.64,2.498,-1.645,0.33,1.659,-1.459,1.053,-0.029,2.662,1.916,-0.058,0.499,-1.332,-2.205,-3.717,0.511,1.398,-1.785,-1.153,-0.533,-1.238,-6.644,-2.496,1.666,-6.644
"ACO2",5.224,6.841,5.528,4.778,4.626,5.887,5.459,5.208,4.982,4.092,5.713,5.766,4.977,5.72,5.28,5.965,7.715,6.759,6.134,6.296,6.532,6.221,5.866,5.6,5.249,6.348,6.259,5.54,5.433,6.1,5.496,7.102,6.344,5.742,4.654,6.143,6.084,5.377,5.132,4.924,5.86,5.233,5.149,5.222,6.026
"ACOT13",4.283,0.35,3.859,3.365,5.522,2.398,3.677,3.662,4.052,4.582,4.166,4.58,3.659,5.071,3.28,4.734,3.83,4.187,3.571,4.935,4.467,4.41,-6.644,4.677,5.179,4.953,5.706,4.007,5.466,3.909,4.486,5.064,3.964,-6.644,5.942,2.008,2.358,1.846,4.309,4.751,4.602,4.469,4.042,4.987,3.648
"ACOT7",4.598,6.058,3.075,4.301,3.835,4.324,3.41,3.525,3.689,3.637,4.032,3.35,4.212,4.608,3.572,4.163,6.532,4.118,3.739,5.058,5.317,4.754,3.432,4.02,4.117,4.345,3.304,4.145,4.442,3.486,4.266,6.579,3.713,3.932,3.805,4.476,4.843,3.773,3.02,3.77,4.256,1.944,4.423,6.235,3.869
"ACOT9",4.092,3.04,3.684,1.964,3.958,4.118,2.597,1.474,1.445,2.136,2.51,2.983,2.995,4.525,2.396,4.087,2.943,3.75,1.498,3.787,3.221,2.841,0.987,2.161,2.328,3.46,1.944,2.723,3.905,2.273,4.045,2.982,3.281,0.363,3.595,3.813,2.523,0.522,2.199,2.158,1.65,2.686,2.746,4.329,2.28
"ACP1",5.701,6.472,3.871,5.071,5.206,4.748,5.832,5.472,4.279,5.488,5.362,5.402,4.867,4.328,5.483,5.719,6.106,4.356,5.275,5.667,4.646,5.351,5.568,5.284,5.953,5.698,4.613,4.924,4.221,5.654,6.041,5.478,3.814,5.683,4.035,4.424,5.4,5.006,5.532,5.549,5.505,5.548,4.927,4.784,5.016
"ACSF2",-6.644,0.711,-1.923,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.381,-1.385,1.671,-4.093,0.357,0.842,-6.644,-6.644,-6.644,-1.269,-6.644,-6.644,-6.644,-3.462,-6.644,-0.746,-6.644,-0.925,-1.365,-0.369,-0.125,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.954,-3.899,-6.644,-1.942,-1.603,-2.724
"ACSL1",3.12,1.543,5.316,1.022,2.222,4.2,2.582,1.735,4.568,2.375,2.028,2.352,2.892,4.534,2.236,2.132,1.104,2.935,0.971,3.122,2.747,1.714,1.238,2.749,2.301,2.082,1.503,2.15,3.655,1.187,2.704,1.621,2.429,1.259,3.162,3.315,2.736,1.376,2.533,2.493,3.018,2.235,2.16,4.08,2.389
"ACSL3",2.04,2.187,5.393,0.977,-0.559,3.489,2.204,-0.206,0.845,1.79,1.95,0.935,1.583,1.833,1.715,2.423,2.151,5.357,1.747,1.225,4.749,2.06,-0.565,2.201,2.548,2.059,1.308,2.425,4.529,2.226,2.098,2.162,2.65,2.641,2.367,3.854,2.174,0.161,-0.18,1.619,1.72,-0.001,1.046,2.741,1.921
"ACSL4",1.253,2.193,5.274,0.741,2.186,2.504,3.808,1.528,1.907,1.223,3.245,1.443,3.497,4.807,1.595,1.684,1.951,5.175,1.672,0.764,4.898,1.882,-1.098,2.02,0.997,2.906,0.941,1.959,2.219,1.971,0.353,1.609,1.743,-6.644,0.3,4.094,3.334,-0.595,-1.897,0.774,1.223,-1.518,0.929,2.095,1.218
"ACSL5",0.567,0.558,1.596,-6.644,-6.644,-2.295,-2.419,-6.644,-6.644,-3.014,-6.644,0.162,0.704,0.713,-1.591,1.329,0.542,-0.478,-6.644,-0.248,-6.644,-6.644,-0.325,-6.644,-1.875,-4.324,0.199,-2.989,0.689,-1.446,-0.982,2.34,-0.637,-6.644,0.756,-0.73,0.345,-6.644,-6.644,-0.538,-6.644,-0.061,1.067,0.808,-0.621
"ACSS1",0.466,2.176,-6.644,-6.644,-2.18,-6.644,-1.717,-6.644,-6.644,0.287,0.502,-0.1,-2.017,-6.644,-6.644,2.14,2.608,-1.899,-6.644,-6.644,-6.644,-1.485,-0.104,-6.644,-0.037,-1.364,-0.657,-2.37,0.191,-2.961,-0.192,2.615,-0.924,0.557,-6.644,0.225,0.56,0.38,-1.587,-0.203,-0.031,0.393,-0.696,-6.644,-6.644
"ACTBL2",-6.644,9.247,10.098,10.553,-6.644,9.555,-6.644,10.516,10.258,10.464,10.847,-6.644,10.62,-6.644,-6.644,-6.644,-6.644,9.369,10.38,-6.644,9.648,10.246,10.727,10.348,9.772,11.234,-6.644,10.732,10.417,10.921,-6.644,9.22,11.529,-6.644,-6.644,9.788,-6.644,10.606,9.981,-6.644,-6.644,-6.644,10.617,10.112,10.568
"ACTL6A",3.983,3.532,4.334,-6.644,3.921,4.806,3.205,2.47,3.993,3.914,2.822,2.881,3.185,3.835,3.044,2.358,2.97,4.664,1.655,2.569,3.228,3.364,3.194,5.074,3.996,1.601,2.63,2.679,3.223,3.831,3.58,3.732,3.37,3.882,4.187,5.283,3.212,3.016,3.979,3.637,3.061,4.348,2.195,3.937,2.835
"ACTN1",2.905,4.501,3.295,-6.644,-6.644,3.286,3.099,-6.644,2.737,3.229,3.392,3.146,3.448,2.271,2.596,2.581,4.18,2.556,-6.644,-6.644,2.04,2.86,-6.644,-6.644,2.64,-6.644,-6.644,3.258,3.239,-6.644,2.726,3.823,3.354,-6.644,2.816,3.474,2.8,-6.644,2.819,3.166,3.124,2.405,3.608,3.913,2.563
"ACTN2",2.699,-6.644,2.542,3.197,-6.644,-6.644,3.691,2.844,1.546,2.865,2.73,3.78,4.036,-6.644,2.375,2.497,2.831,2.351,1.396,-6.644,-6.644,2.224,-6.644,-6.644,2.649,-6.644,3.354,3.342,-6.644,2.459,2.314,-6.644,2.378,2.359,-6.644,-6.644,-6.644,2.869,1.749,2.441,-6.644,3.546,3.27,-6.644,2.133
"ACTN4",6.345,5.92,5.766,5.837,5.055,5.726,6.184,5.501,5.845,5.729,5.936,5.819,5.811,5.933,5.732,6.232,5.455,5.474,5.369,4.51,5.528,5.466,5.083,5.443,5.221,5.407,5.226,5.197,5.088,5.266,5.774,5.364,6.003,5.754,4.886,5.661,5.807,5.025,5.677,5.492,5.514,5.564,5.631,5.695,5.519
"ACTR10",2.148,0.282,-2.266,-6.644,-6.644,-0.931,0.741,-6.644,-6.644,-6.644,-6.644,-6.644,2.602,1.632,-6.644,2.169,2.965,-6.644,3.049,-0.828,-1.697,0.539,-6.644,-0.923,-6.644,-6.644,3.74,-6.644,1.088,-6.644,2.19,1.67,2.083,-6.644,-6.644,-0.796,-1.571,-6.644,-2.517,-6.644,-6.644,-6.644,2.5,1.309,2.618
"ACTR1A",3.83,4.68,3.222,3.475,4.828,4.069,4.326,3.66,4.37,3.694,3.909,3.25,4.002,4.754,3.677,3.593,4.136,3.295,3.148,5.006,3.801,3.372,2.654,4.395,3.432,4.058,2.858,3.406,4.266,3.546,3.513,4.407,2.568,4.301,4.758,3.481,3.986,3.251,4.349,3.795,3.575,3.294,2.703,3.831,3.322
"ACTR1B",-0.234,2.13,1.947,2.533,1.72,2.553,2.283,-6.644,2.494,-6.644,1.993,2.553,-6.644,1.374,1.694,0.631,1.675,2.058,2.618,1.348,-6.644,1.817,-6.644,2.752,-6.644,1.911,2.47,-6.644,3.281,1.78,0.56,1.262,1.404,-6.644,1.643,-6.644,2.794,-6.644,2.564,-6.644,2.089,3.176,1.445,0.263,1.623
"ACTR2",6.597,7.374,6.896,7.081,6.479,7.687,6.94,7.223,6.773,6.68,6.864,6.87,7.018,7.874,7.108,6.571,7.472,6.858,7.101,6.723,7.188,6.61,6.987,6.672,6.97,6.105,6.724,6.518,7.386,7.043,6.412,7.048,6.714,6.535,6.641,7.479,6.89,6.581,6.794,6.665,6.761,6.694,6.294,6.832,6.926
"ACTR3",6.307,5.531,6.381,6.793,5.123,7.331,6.954,5.678,5.948,5.99,6.667,6.508,6.532,6.173,6.995,6.345,5.291,6.097,6.9,7.037,6.206,6.614,6.126,6.087,6.284,6.923,6.59,6.573,6.832,6.45,6.457,4.714,5.702,6.551,6.721,7.216,6.79,6.198,6.052,5.909,6.841,6.132,6.498,6.064,6.633
"ACY1",-1.196,-6.644,-0.509,-6.644,-6.644,0.472,-0.98,-6.644,-6.644,-6.644,0.058,-0.524,0.21,1.206,-6.644,-6.644,-1.782,-2.243,-6.644,-1.478,-2.477,-6.644,-6.644,-6.644,-6.644,-6.644,-0.209,0.055,-0.974,1.294,-1.248,-1.189,1.987,-6.644,-0.733,-6.644,-6.644,-6.644,-6.644,-0.661,-0.157,0.199,0.56,1.354,-6.644
"ADA",4.009,2.202,3.698,3.633,2.745,3.539,3.863,3.958,2.994,3.579,4.186,3.792,4.347,3.452,3.416,3.727,1.816,3.761,2.327,2.718,3.477,4.124,3.017,3.169,3.776,3.124,3.935,4.41,2.731,2.88,4.179,2.012,3.6,3.477,1.304,3.927,3.623,3.132,3.058,3.776,4.147,3.888,4.472,3.456,3.691
"ADAM10",0.529,-2.918,-6.644,-6.644,-6.644,-0.848,-1.317,-6.644,-6.644,0.032,-2.758,-0.117,-2.368,-1.088,-1.261,-0.24,-0.348,0.075,-6.644,-1.384,-0.896,-1.421,-6.644,-6.644,-0.643,-0.936,-1.065,-0.162,-6.644,-6.644,-0.932,-0.335,0.883,-6.644,-0.204,-1.699,-6.644,-6.644,-6.644,-6.644,-2.644,-3.55,-6.644,-6.644,-0.518
"ADAR",3.45,4.402,4.466,3.436,3.967,4.227,4.121,3.346,2.338,4.042,3.901,3.71,3.096,4.005,4.005,3.379,4.102,4.624,2.311,3.489,4.362,4.136,4.145,3.623,3.666,3.787,3.814,3.009,3.769,3.803,3.832,4.368,4.853,4.564,4.054,4.826,4.565,3.912,3.337,4.678,3.898,4.294,3.369,4.531,4.141
"ADCK3",1.153,0.378,-6.644,-6.644,-6.644,-0.931,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.107,-2.325,1.354,0.935,-6.644,-6.644,-6.644,0.388,0.506,-6.644,-6.644,0.31,-6.644,-3.261,2.118,-0.548,-6.644,1.302,1.069,-0.487,-6.644,0.187,-0.563,-6.644,-6.644,-6.644,1.052,-3.192,-6.644,2.171,2.056,-2.394
"ADH5",3.684,3.172,4.032,3.251,4.223,4.706,3.692,3.958,3.872,4.289,3.877,4.726,3.741,5.124,3.486,4.366,3.24,4.571,2.773,3.528,3.894,3.708,4.406,4.183,4.091,4.177,4.381,4.063,4.452,3.703,3.734,2.589,4.418,2.28,3.565,4.98,3.912,3.346,2.743,3.7,4.309,4.405,3.581,4.26,3.533
"ADI1",-6.644,1.665,-1.237,-6.644,-6.644,-1.115,-1.159,-6.644,-6.644,1.004,-0.181,-6.644,-6.644,2.977,-6.644,2.686,1.81,-0.746,-0.719,-6.644,0.889,-0.379,-6.644,-6.644,2.429,1.385,-0.061,-2.583,1.132,0.409,-6.644,1.696,-6.644,-6.644,-6.644,-2.759,-6.644,-6.644,-6.644,3.304,-6.644,-6.644,-0.512,0.339,-0.67
